Stock_Name;Date;Open;High;Low;Close;Volume
ACES ;04/02/2010 00:00;113;113;113;113;10000
ACES ;05/02/2010 00:00;113;113;113;113;10000
ACES ;08/02/2010 00:00;113;113;113;113;10000
ACES ;09/02/2010 00:00;113;113;113;113;10000
ACES ;10/02/2010 00:00;113;113;113;113;10000
ACES ;11/02/2010 00:00;112;114;109;112;1765000
ACES ;12/02/2010 00:00;104;106;104;104;1050000
ACES ;15/02/2010 00:00;109;109;104;109;90000
ACES ;16/02/2010 00:00;111;111;105;111;35000
ACES ;17/02/2010 00:00;102;112;102;102;14105000
ACES ;18/02/2010 00:00;105;105;102;105;10460000
ACES ;19/02/2010 00:00;105;105;104;105;2120000
ACES ;22/02/2010 00:00;105;105;105;105;175000
ACES ;23/02/2010 00:00;102;104;102;102;900000
ACES ;24/02/2010 00:00;108;108;105;108;6275000
ACES ;25/02/2010 00:00;105;105;104;105;5935000
ACES ;01/03/2010 00:00;107;107;105;107;1725000
ACES ;02/03/2010 00:00;107;107;107;107;1725000
ACES ;03/03/2010 00:00;105;105;105;105;1000000
ACES ;04/03/2010 00:00;107;107;105;107;1140000
ACES ;05/03/2010 00:00;107;107;107;107;250000
ACES ;08/03/2010 00:00;109;109;107;109;1585000
ACES ;09/03/2010 00:00;109;110;109;109;1250000
ACES ;10/03/2010 00:00;110;110;109;110;4030000
ACES ;11/03/2010 00:00;110;111;109;110;17510000
ACES ;12/03/2010 00:00;111;111;110;111;1100000
ACES ;15/03/2010 00:00;112;112;112;112;80000
ACES ;17/03/2010 00:00;122;122;112;122;13970000
ACES ;18/03/2010 00:00;125;125;123;125;2560000
ACES ;19/03/2010 00:00;126;126;124;126;1230000
ACES ;22/03/2010 00:00;127;127;124;127;760000
ACES ;23/03/2010 00:00;127;127;127;127;350000
ACES ;24/03/2010 00:00;129;130;128;129;2265000
ACES ;25/03/2010 00:00;129;130;129;129;55000
ACES ;26/03/2010 00:00;129;130;129;129;12580000
ACES ;29/03/2010 00:00;127;128;127;127;360000
ACES ;30/03/2010 00:00;127;127;127;127;360000
ACES ;31/03/2010 00:00;127;127;127;127;5000
ACES ;01/04/2010 00:00;128;128;127;128;25000
ACES ;05/04/2010 00:00;128;128;128;128;25000
ACES ;06/04/2010 00:00;127;129;127;127;770000
ACES ;07/04/2010 00:00;125;126;125;125;205000
ACES ;08/04/2010 00:00;125;125;125;125;75000
ACES ;09/04/2010 00:00;126;126;126;126;2250000
ACES ;12/04/2010 00:00;125;125;125;125;15000
ACES ;13/04/2010 00:00;132;132;130;132;12230000
ACES ;14/04/2010 00:00;132;132;132;132;12230000
ACES ;15/04/2010 00:00;130;130;129;130;1030000
ACES ;16/04/2010 00:00;131;132;130;131;555000
ACES ;19/04/2010 00:00;130;130;130;130;250000
ACES ;20/04/2010 00:00;131;131;131;131;1000000
ACES ;21/04/2010 00:00;131;131;130;131;200000
ACES ;22/04/2010 00:00;131;131;131;131;200000
ACES ;23/04/2010 00:00;133;133;132;133;5590000
ACES ;26/04/2010 00:00;133;133;133;133;1000000
ACES ;27/04/2010 00:00;133;133;132;133;75000
ACES ;28/04/2010 00:00;133;133;133;133;75000
ACES ;29/04/2010 00:00;133;134;133;133;845000
ACES ;30/04/2010 00:00;133;133;133;133;845000
ACES ;03/05/2010 00:00;133;134;133;133;555000
ACES ;04/05/2010 00:00;134;134;133;134;2410000
ACES ;05/05/2010 00:00;134;134;132;134;6705000
ACES ;06/05/2010 00:00;134;134;134;134;430000
ACES ;07/05/2010 00:00;133;133;132;133;4385000
ACES ;10/05/2010 00:00;133;133;133;133;660000
ACES ;11/05/2010 00:00;134;134;133;134;1805000
ACES ;12/05/2010 00:00;134;134;134;134;1450000
ACES ;14/05/2010 00:00;134;134;134;134;1450000
ACES ;17/05/2010 00:00;134;134;134;134;1450000
ACES ;18/05/2010 00:00;134;134;134;134;955000
ACES ;19/05/2010 00:00;134;134;134;134;955000
ACES ;20/05/2010 00:00;134;134;134;134;955000
ACES ;21/05/2010 00:00;133;134;133;133;1725000
ACES ;24/05/2010 00:00;133;133;133;133;900000
ACES ;25/05/2010 00:00;134;134;132;134;180000
ACES ;26/05/2010 00:00;133;134;133;133;30645000
ACES ;27/05/2010 00:00;134;134;133;134;15000000
ACES ;31/05/2010 00:00;135;135;135;135;15000000
ACES ;01/06/2010 00:00;135;135;135;135;145000
ACES ;02/06/2010 00:00;135;135;135;135;55000
ACES ;03/06/2010 00:00;135;135;135;135;55000
ACES ;04/06/2010 00:00;135;135;135;135;55000
ACES ;07/06/2010 00:00;135;135;135;135;10000000
ACES ;08/06/2010 00:00;136;136;136;136;100000
ACES ;09/06/2010 00:00;137;137;136;137;1470000
ACES ;10/06/2010 00:00;138;138;137;138;1735000
ACES ;11/06/2010 00:00;138;138;137;138;510000
ACES ;14/06/2010 00:00;139;139;139;139;5000
ACES ;15/06/2010 00:00;139;139;139;139;5000
ACES ;16/06/2010 00:00;137;139;137;137;820000
ACES ;17/06/2010 00:00;137;137;137;137;820000
ACES ;18/06/2010 00:00;139;139;139;139;1500000
ACES ;21/06/2010 00:00;139;139;139;139;1500000
ACES ;22/06/2010 00:00;141;141;139;141;260000
ACES ;23/06/2010 00:00;141;141;141;141;260000
ACES ;24/06/2010 00:00;141;141;141;141;10000
ACES ;25/06/2010 00:00;140;140;140;140;90000
ACES ;28/06/2010 00:00;139;139;139;139;15000
ACES ;29/06/2010 00:00;141;141;141;141;10000
ACES ;30/06/2010 00:00;141;141;140;141;35000
ACES ;01/07/2010 00:00;145;145;141;145;3745000
ACES ;02/07/2010 00:00;144;144;144;144;25000
ACES ;05/07/2010 00:00;143;143;143;143;60000
ACES ;06/07/2010 00:00;144;144;144;144;25000
ACES ;07/07/2010 00:00;144;144;144;144;25000
ACES ;08/07/2010 00:00;145;145;145;145;500000
ACES ;09/07/2010 00:00;146;146;146;146;30000
ACES ;12/07/2010 00:00;145;146;145;145;135000
ACES ;13/07/2010 00:00;145;145;145;145;40000
ACES ;14/07/2010 00:00;145;145;145;145;960000
ACES ;15/07/2010 00:00;145;145;145;145;960000
ACES ;16/07/2010 00:00;145;145;145;145;960000
ACES ;19/07/2010 00:00;145;145;145;145;1710000
ACES ;20/07/2010 00:00;145;145;145;145;5640000
ACES ;21/07/2010 00:00;144;144;144;144;500000
ACES ;22/07/2010 00:00;144;144;144;144;100000
ACES ;23/07/2010 00:00;144;144;144;144;260000
ACES ;26/07/2010 00:00;144;144;144;144;700000
ACES ;27/07/2010 00:00;144;144;144;144;700000
ACES ;28/07/2010 00:00;144;144;144;144;700000
ACES ;29/07/2010 00:00;144;144;144;144;700000
ACES ;30/07/2010 00:00;144;144;144;144;700000
ACES ;02/08/2010 00:00;144;144;144;144;500000
ACES ;03/08/2010 00:00;144;144;144;144;500000
ACES ;04/08/2010 00:00;144;144;144;144;500000
ACES ;05/08/2010 00:00;146;146;144;146;200000
ACES ;06/08/2010 00:00;143;144;143;143;1500000
ACES ;09/08/2010 00:00;143;143;143;143;1500000
ACES ;10/08/2010 00:00;143;143;143;143;2435000
ACES ;11/08/2010 00:00;143;143;142;143;20000
ACES ;12/08/2010 00:00;143;143;141;143;700000
ACES ;13/08/2010 00:00;142;143;142;142;325000
ACES ;16/08/2010 00:00;141;142;141;141;100000
ACES ;18/08/2010 00:00;142;142;142;142;530000
ACES ;19/08/2010 00:00;142;143;141;142;5075000
ACES ;20/08/2010 00:00;139;142;139;139;9990000
ACES ;23/08/2010 00:00;142;142;141;142;100000
ACES ;24/08/2010 00:00;142;142;142;142;375000
ACES ;25/08/2010 00:00;142;142;142;142;475000
ACES ;26/08/2010 00:00;141;141;141;141;550000
ACES ;27/08/2010 00:00;141;141;141;141;550000
ACES ;30/08/2010 00:00;141;141;141;141;25000
ACES ;31/08/2010 00:00;139;144;139;139;5760000
ACES ;01/09/2010 00:00;139;139;139;139;5760000
ACES ;02/09/2010 00:00;139;139;139;139;5000
ACES ;03/09/2010 00:00;138;138;138;138;25000
ACES ;06/09/2010 00:00;141;141;137;141;720000
ACES ;07/09/2010 00:00;141;141;137;141;175000
ACES ;15/09/2010 00:00;142;145;142;145;3155000
ACES ;16/09/2010 00:00;151;151;146;151;24350000
ACES ;17/09/2010 00:00;164;164;151;164;19170000
ACES ;20/09/2010 00:00;170;172;160;170;1730000
ACES ;21/09/2010 00:00;172;172;156;172;2345000
ACES ;22/09/2010 00:00;160;170;160;160;2975000
ACES ;23/09/2010 00:00;156;160;156;156;12050000
ACES ;24/09/2010 00:00;160;162;155;160;12230000
ACES ;27/09/2010 00:00;160;160;160;160;10700000
ACES ;28/09/2010 00:00;174;176;156;174;28730000
ACES ;29/09/2010 00:00;164;178;160;164;1060000
ACES ;30/09/2010 00:00;158;164;158;158;5735000
ACES ;01/10/2010 00:00;164;164;158;164;2060000
ACES ;04/10/2010 00:00;166;166;158;166;8475000
ACES ;05/10/2010 00:00;178;184;166;178;14650000
ACES ;06/10/2010 00:00;172;182;172;172;1640000
ACES ;07/10/2010 00:00;166;168;164;166;265000
ACES ;08/10/2010 00:00;170;172;168;170;200000
ACES ;11/10/2010 00:00;164;172;160;164;945000
ACES ;12/10/2010 00:00;162;176;162;162;2870000
ACES ;13/10/2010 00:00;168;168;164;168;75000
ACES ;14/10/2010 00:00;162;176;160;162;5635000
ACES ;15/10/2010 00:00;164;174;164;164;6085000
ACES ;18/10/2010 00:00;170;170;164;170;4145000
ACES ;19/10/2010 00:00;168;170;166;168;2005000
ACES ;20/10/2010 00:00;168;170;168;168;4515000
ACES ;21/10/2010 00:00;168;168;168;168;7785000
ACES ;22/10/2010 00:00;170;170;168;170;365000
ACES ;25/10/2010 00:00;174;174;168;174;515000
ACES ;26/10/2010 00:00;180;180;172;180;2450000
ACES ;27/10/2010 00:00;211;211;180;211;10150000
ACES ;28/10/2010 00:00;207;209;199;207;575000
ACES ;29/10/2010 00:00;211;211;201;211;1000000
ACES ;01/11/2010 00:00;201;211;201;201;6870000
ACES ;02/11/2010 00:00;203;205;203;203;225000
ACES ;03/11/2010 00:00;215;215;203;215;265000
ACES ;04/11/2010 00:00;207;219;203;207;795000
ACES ;05/11/2010 00:00;211;219;207;211;1075000
ACES ;08/11/2010 00:00;211;211;211;211;405000
ACES ;09/11/2010 00:00;215;221;215;215;5020000
ACES ;10/11/2010 00:00;209;211;209;209;1175000
ACES ;11/11/2010 00:00;203;205;203;203;665000
ACES ;12/11/2010 00:00;203;211;203;203;130000
ACES ;15/11/2010 00:00;195;211;195;195;90000
ACES ;16/11/2010 00:00;203;205;197;203;4250000
ACES ;18/11/2010 00:00;203;219;199;203;42255000
ACES ;19/11/2010 00:00;203;203;199;203;7595000
ACES ;22/11/2010 00:00;203;205;203;203;630000
ACES ;23/11/2010 00:00;193;203;176;193;880000
ACES ;24/11/2010 00:00;184;199;172;184;625000
ACES ;25/11/2010 00:00;188;191;188;188;1225000
ACES ;26/11/2010 00:00;182;199;180;182;230000
ACES ;29/11/2010 00:00;193;193;182;193;2790000
ACES ;30/11/2010 00:00;209;209;193;209;3075000
ACES ;01/12/2010 00:00;203;203;203;203;5000
ACES ;02/12/2010 00:00;203;205;195;203;7525000
ACES ;03/12/2010 00:00;203;203;203;203;4380000
ACES ;06/12/2010 00:00;203;211;201;203;13400000
ACES ;08/12/2010 00:00;201;201;201;201;2595000
ACES ;09/12/2010 00:00;203;205;203;203;10030000
ACES ;10/12/2010 00:00;203;203;203;203;115000
ACES ;13/12/2010 00:00;203;203;195;203;8045000
ACES ;14/12/2010 00:00;203;203;203;203;60000
ACES ;15/12/2010 00:00;211;211;211;211;70000
ACES ;16/12/2010 00:00;207;207;207;207;780000
ACES ;17/12/2010 00:00;207;207;205;207;4095000
ACES ;20/12/2010 00:00;207;207;188;207;3660000
ACES ;21/12/2010 00:00;205;205;189;205;150000
ACES ;22/12/2010 00:00;207;209;205;207;10815000
ACES ;23/12/2010 00:00;207;207;207;207;6110000
ACES ;27/12/2010 00:00;207;207;207;207;5000
ACES ;28/12/2010 00:00;215;217;207;215;530000
ACES ;29/12/2010 00:00;219;219;217;219;550000
ACES ;30/12/2010 00:00;231;231;219;231;75000
ACES ;03/01/2011 00:00;223;231;205;223;4100000
ACES ;04/01/2011 00:00;211;223;211;211;35000
ACES ;05/01/2011 00:00;219;219;213;219;145000
ACES ;06/01/2011 00:00;223;223;223;223;530000
ACES ;07/01/2011 00:00;219;219;219;219;160000
ACES ;10/01/2011 00:00;211;219;203;211;1805000
ACES ;11/01/2011 00:00;209;211;203;209;3055000
ACES ;12/01/2011 00:00;209;211;209;209;1570000
ACES ;13/01/2011 00:00;209;211;209;209;170000
ACES ;14/01/2011 00:00;207;211;207;207;5035000
ACES ;17/01/2011 00:00;207;207;207;207;5035000
ACES ;18/01/2011 00:00;209;209;205;209;3430000
ACES ;19/01/2011 00:00;193;193;189;193;90000
ACES ;20/01/2011 00:00;201;201;195;201;615000
ACES ;21/01/2011 00:00;195;199;195;195;165000
ACES ;24/01/2011 00:00;195;195;195;195;5000
ACES ;25/01/2011 00:00;195;195;195;195;480000
ACES ;26/01/2011 00:00;207;207;201;207;205000
ACES ;27/01/2011 00:00;207;207;207;207;105000
ACES ;28/01/2011 00:00;207;207;207;207;105000
ACES ;31/01/2011 00:00;207;207;207;207;105000
ACES ;01/02/2011 00:00;199;203;188;199;11550000
ACES ;02/02/2011 00:00;199;199;191;199;5390000
ACES ;04/02/2011 00:00;191;191;191;191;60000
ACES ;07/02/2011 00:00;195;195;195;195;35000
ACES ;08/02/2011 00:00;195;195;195;195;150000
ACES ;09/02/2011 00:00;195;195;195;195;150000
ACES ;10/02/2011 00:00;203;203;195;203;100000
ACES ;11/02/2011 00:00;191;191;191;191;95000
ACES ;14/02/2011 00:00;188;191;186;188;3820000
ACES ;16/02/2011 00:00;176;180;176;176;800000
ACES ;17/02/2011 00:00;195;195;191;195;375000
ACES ;18/02/2011 00:00;195;195;195;195;375000
ACES ;21/02/2011 00:00;195;195;195;195;4500000
ACES ;22/02/2011 00:00;188;188;188;188;2760000
ACES ;23/02/2011 00:00;188;188;188;188;7170000
ACES ;24/02/2011 00:00;184;188;184;184;4090000
ACES ;25/02/2011 00:00;184;184;184;184;50000
ACES ;28/02/2011 00:00;195;195;184;195;13805000
ACES ;01/03/2011 00:00;195;195;195;195;13805000
ACES ;02/03/2011 00:00;188;195;188;188;10000
ACES ;03/03/2011 00:00;191;191;191;191;5000
ACES ;04/03/2011 00:00;191;191;191;191;5000
ACES ;07/03/2011 00:00;188;188;188;188;100000
ACES ;08/03/2011 00:00;197;199;195;197;85000
ACES ;09/03/2011 00:00;203;203;197;203;4225000
ACES ;10/03/2011 00:00;203;203;203;203;4225000
ACES ;11/03/2011 00:00;203;205;188;203;11605000
ACES ;14/03/2011 00:00;203;203;203;203;3510000
ACES ;15/03/2011 00:00;203;203;203;203;2000000
ACES ;16/03/2011 00:00;203;203;203;203;2000000
ACES ;17/03/2011 00:00;205;205;205;205;235000
ACES ;18/03/2011 00:00;203;203;203;203;350000
ACES ;21/03/2011 00:00;203;203;203;203;350000
ACES ;22/03/2011 00:00;203;203;203;203;400000
ACES ;24/03/2011 00:00;203;203;203;203;70000
ACES ;25/03/2011 00:00;203;203;195;203;130000
ACES ;28/03/2011 00:00;203;203;203;203;130000
ACES ;29/03/2011 00:00;207;207;201;207;6635000
ACES ;30/03/2011 00:00;203;203;203;203;11500000
ACES ;31/03/2011 00:00;199;203;199;199;2360000
ACES ;01/04/2011 00:00;203;203;199;203;5455000
ACES ;04/04/2011 00:00;203;203;203;203;515000
ACES ;05/04/2011 00:00;203;203;199;203;660000
ACES ;06/04/2011 00:00;203;203;203;203;660000
ACES ;07/04/2011 00:00;195;199;195;195;700000
ACES ;08/04/2011 00:00;189;201;188;189;5215000
ACES ;11/04/2011 00:00;191;193;189;191;4855000
ACES ;12/04/2011 00:00;199;199;189;199;950000
ACES ;13/04/2011 00:00;199;199;199;199;950000
ACES ;14/04/2011 00:00;197;197;195;197;20000
ACES ;15/04/2011 00:00;197;197;197;197;30000
ACES ;18/04/2011 00:00;205;207;197;205;3165000
ACES ;19/04/2011 00:00;199;207;199;199;24170000
ACES ;20/04/2011 00:00;201;203;199;201;625000
ACES ;21/04/2011 00:00;205;205;201;205;11335000
ACES ;25/04/2011 00:00;203;207;201;203;19435000
ACES ;26/04/2011 00:00;203;211;203;203;51890000
ACES ;27/04/2011 00:00;205;207;205;205;2220000
ACES ;28/04/2011 00:00;207;209;205;207;10460000
ACES ;29/04/2011 00:00;207;211;207;207;20450000
ACES ;02/05/2011 00:00;207;207;203;207;8150000
ACES ;03/05/2011 00:00;207;207;205;207;205000
ACES ;04/05/2011 00:00;207;211;203;207;5890000
ACES ;05/05/2011 00:00;207;207;207;207;3890000
ACES ;06/05/2011 00:00;207;207;205;207;4225000
ACES ;09/05/2011 00:00;205;207;205;205;2050000
ACES ;10/05/2011 00:00;209;209;205;209;1915000
ACES ;11/05/2011 00:00;209;209;207;209;4170000
ACES ;12/05/2011 00:00;209;211;209;209;2455000
ACES ;13/05/2011 00:00;211;211;207;211;3860000
ACES ;16/05/2011 00:00;211;211;211;211;3860000
ACES ;18/05/2011 00:00;211;211;211;211;1520000
ACES ;19/05/2011 00:00;203;211;203;203;940000
ACES ;20/05/2011 00:00;211;211;203;211;15000
ACES ;23/05/2011 00:00;207;207;207;207;10000
ACES ;24/05/2011 00:00;211;211;203;211;380000
ACES ;25/05/2011 00:00;211;211;211;211;50000
ACES ;26/05/2011 00:00;211;211;211;211;50000
ACES ;27/05/2011 00:00;211;211;211;211;5000
ACES ;30/05/2011 00:00;211;211;211;211;5000
ACES ;31/05/2011 00:00;211;211;211;211;5000
ACES ;01/06/2011 00:00;203;203;203;203;50000
ACES ;03/06/2011 00:00;203;205;203;203;4315000
ACES ;06/06/2011 00:00;207;207;207;207;2375000
ACES ;07/06/2011 00:00;223;223;215;223;960000
ACES ;08/06/2011 00:00;241;245;219;241;3210000
ACES ;09/06/2011 00:00;239;241;223;239;6750000
ACES ;10/06/2011 00:00;239;239;223;239;45000
ACES ;13/06/2011 00:00;239;239;239;239;10215000
ACES ;14/06/2011 00:00;231;239;231;231;480000
ACES ;15/06/2011 00:00;239;239;231;239;315000
ACES ;16/06/2011 00:00;231;239;225;231;3445000
ACES ;17/06/2011 00:00;239;239;207;239;4035000
ACES ;20/06/2011 00:00;231;233;231;231;75000
ACES ;21/06/2011 00:00;239;239;231;239;18925000
ACES ;22/06/2011 00:00;239;239;235;239;15665000
ACES ;23/06/2011 00:00;239;255;239;239;825000
ACES ;24/06/2011 00:00;239;239;239;239;175000
ACES ;27/06/2011 00:00;239;243;239;239;2175000
ACES ;28/06/2011 00:00;239;239;239;239;50000
ACES ;30/06/2011 00:00;241;247;223;241;30185000
ACES ;01/07/2011 00:00;239;239;235;239;560000
ACES ;05/07/2011 00:00;239;239;239;239;70000
ACES ;06/07/2011 00:00;239;239;239;239;70000
ACES ;07/07/2011 00:00;239;239;239;239;1095000
ACES ;08/07/2011 00:00;239;239;239;239;1280000
ACES ;11/07/2011 00:00;239;239;239;239;1280000
ACES ;12/07/2011 00:00;239;239;227;239;1310000
ACES ;13/07/2011 00:00;239;239;239;239;2235000
ACES ;14/07/2011 00:00;251;251;239;251;1720000
ACES ;15/07/2011 00:00;247;251;247;247;120000
ACES ;18/07/2011 00:00;251;251;247;251;1625000
ACES ;19/07/2011 00:00;251;251;251;251;105000
ACES ;20/07/2011 00:00;251;251;251;251;35000
ACES ;21/07/2011 00:00;283;283;251;283;655000
ACES ;22/07/2011 00:00;283;285;283;283;4045000
ACES ;25/07/2011 00:00;283;283;283;283;4045000
ACES ;26/07/2011 00:00;279;279;279;279;170000
ACES ;27/07/2011 00:00;277;277;277;277;325000
ACES ;28/07/2011 00:00;275;275;275;275;900000
ACES ;29/07/2011 00:00;275;275;275;275;900000
ACES ;01/08/2011 00:00;271;271;271;271;5000
ACES ;02/08/2011 00:00;275;279;271;275;2870000
ACES ;03/08/2011 00:00;271;271;263;271;12880000
ACES ;04/08/2011 00:00;271;271;271;271;12880000
ACES ;05/08/2011 00:00;247;255;247;247;6425000
ACES ;08/08/2011 00:00;271;271;239;271;3860000
ACES ;09/08/2011 00:00;259;259;255;259;890000
ACES ;10/08/2011 00:00;259;259;259;259;20000
ACES ;11/08/2011 00:00;259;259;259;259;20000
ACES ;12/08/2011 00:00;255;263;255;255;9825000
ACES ;15/08/2011 00:00;251;253;241;251;645000
ACES ;16/08/2011 00:00;251;253;251;251;4125000
ACES ;18/08/2011 00:00;251;251;251;251;730000
ACES ;19/08/2011 00:00;247;251;247;247;7840000
ACES ;22/08/2011 00:00;259;259;247;259;85000
ACES ;23/08/2011 00:00;263;265;255;263;7510000
ACES ;24/08/2011 00:00;265;265;263;265;3235000
ACES ;25/08/2011 00:00;265;265;265;265;1340000
ACES ;26/08/2011 00:00;263;263;263;263;5000
ACES ;05/09/2011 00:00;265;267;263;265;54685000
ACES ;06/09/2011 00:00;267;267;255;267;315000
ACES ;07/09/2011 00:00;265;265;255;265;3550000
ACES ;08/09/2011 00:00;255;263;255;255;310000
ACES ;09/09/2011 00:00;259;259;257;259;80000
ACES ;12/09/2011 00:00;259;259;259;259;80000
ACES ;13/09/2011 00:00;261;261;259;261;3665000
ACES ;14/09/2011 00:00;265;265;255;265;1210000
ACES ;15/09/2011 00:00;263;263;263;263;20000000
ACES ;16/09/2011 00:00;261;261;259;261;2130000
ACES ;19/09/2011 00:00;261;261;261;261;2130000
ACES ;20/09/2011 00:00;259;265;255;259;15715000
ACES ;21/09/2011 00:00;259;259;259;259;11115000
ACES ;22/09/2011 00:00;259;259;255;259;210000
ACES ;23/09/2011 00:00;259;259;251;259;330000
ACES ;26/09/2011 00:00;247;255;247;247;10210000
ACES ;27/09/2011 00:00;255;255;241;255;355000
ACES ;28/09/2011 00:00;267;267;253;267;19020000
ACES ;29/09/2011 00:00;267;267;263;267;5050000
ACES ;30/09/2011 00:00;263;265;263;263;4075000
ACES ;03/10/2011 00:00;261;267;247;261;7190000
ACES ;04/10/2011 00:00;247;257;247;247;18375000
ACES ;05/10/2011 00:00;253;255;251;253;4055000
ACES ;06/10/2011 00:00;255;259;243;255;270000
ACES ;07/10/2011 00:00;279;281;255;279;12995000
ACES ;10/10/2011 00:00;271;271;271;271;71425000
ACES ;11/10/2011 00:00;271;271;269;271;44560000
ACES ;12/10/2011 00:00;271;271;269;271;350000
ACES ;13/10/2011 00:00;271;271;271;271;25905000
ACES ;14/10/2011 00:00;271;271;271;271;25905000
ACES ;17/10/2011 00:00;273;277;271;273;83930000
ACES ;18/10/2011 00:00;269;271;269;269;250000
ACES ;19/10/2011 00:00;269;271;269;269;3590000
ACES ;20/10/2011 00:00;271;271;269;271;5530000
ACES ;21/10/2011 00:00;271;271;269;271;12465000
ACES ;24/10/2011 00:00;271;271;271;271;550000
ACES ;25/10/2011 00:00;271;271;249;271;145000
ACES ;26/10/2011 00:00;271;271;271;271;145000
ACES ;27/10/2011 00:00;261;267;253;261;3745000
ACES ;28/10/2011 00:00;263;267;263;263;230000
ACES ;31/10/2011 00:00;269;271;249;269;690000
ACES ;01/11/2011 00:00;271;271;269;271;10945000
ACES ;02/11/2011 00:00;271;275;251;271;11900000
ACES ;03/11/2011 00:00;271;271;271;271;3025000
ACES ;04/11/2011 00:00;287;287;277;287;6725000
ACES ;07/11/2011 00:00;275;275;275;275;50000
ACES ;08/11/2011 00:00;275;275;271;275;105000
ACES ;09/11/2011 00:00;287;287;275;287;124735000
ACES ;10/11/2011 00:00;277;279;275;277;1230000
ACES ;11/11/2011 00:00;291;291;287;291;760000
ACES ;14/11/2011 00:00;289;289;289;289;20000
ACES ;15/11/2011 00:00;289;289;289;289;20000
ACES ;16/11/2011 00:00;289;289;289;289;1065000
ACES ;17/11/2011 00:00;303;303;295;303;1255000
ACES ;18/11/2011 00:00;307;307;303;307;1900000
ACES ;21/11/2011 00:00;305;311;303;305;1900000
ACES ;22/11/2011 00:00;303;303;303;303;5000
ACES ;23/11/2011 00:00;303;303;303;303;1195000
ACES ;24/11/2011 00:00;303;303;303;303;5000
ACES ;25/11/2011 00:00;291;303;291;291;3065000
ACES ;28/11/2011 00:00;303;303;287;303;135000
ACES ;29/11/2011 00:00;311;311;307;311;6280000
ACES ;30/11/2011 00:00;303;311;295;303;1515000
ACES ;02/12/2011 00:00;287;291;287;287;695000
ACES ;05/12/2011 00:00;303;311;303;303;7150000
ACES ;06/12/2011 00:00;303;303;303;303;1590000
ACES ;07/12/2011 00:00;303;307;303;303;110000
ACES ;08/12/2011 00:00;309;309;303;309;5190000
ACES ;09/12/2011 00:00;311;311;309;311;4250000
ACES ;12/12/2011 00:00;311;311;309;311;20940000
ACES ;13/12/2011 00:00;311;311;307;311;10760000
ACES ;14/12/2011 00:00;311;311;311;311;10760000
ACES ;15/12/2011 00:00;311;311;311;311;365000
ACES ;16/12/2011 00:00;309;311;309;309;1955000
ACES ;20/12/2011 00:00;311;311;299;311;1110000
ACES ;21/12/2011 00:00;311;311;311;311;1895000
ACES ;22/12/2011 00:00;307;307;307;307;135000
ACES ;23/12/2011 00:00;317;319;301;317;3330000
ACES ;27/12/2011 00:00;319;319;317;319;275000
ACES ;28/12/2011 00:00;331;331;319;331;3060000
ACES ;29/12/2011 00:00;313;351;313;313;2665000
ACES ;30/12/2011 00:00;327;351;325;327;5495000
ACES ;02/01/2012 00:00;331;331;331;331;135000
ACES ;03/01/2012 00:00;335;335;335;335;210000
ACES ;04/01/2012 00:00;331;333;331;331;10000
ACES ;05/01/2012 00:00;335;335;335;335;2325000
ACES ;06/01/2012 00:00;333;335;333;333;555000
ACES ;09/01/2012 00:00;333;333;333;333;555000
ACES ;10/01/2012 00:00;327;333;319;327;1750000
ACES ;11/01/2012 00:00;315;327;315;315;2615000
ACES ;12/01/2012 00:00;309;311;303;309;5645000
ACES ;13/01/2012 00:00;313;313;307;313;30
ACES ;16/01/2012 00:00;319;321;315;319;1325000
ACES ;17/01/2012 00:00;319;323;319;319;1025000
ACES ;18/01/2012 00:00;321;323;319;321;1105000
ACES ;19/01/2012 00:00;323;331;321;323;2045000
ACES ;20/01/2012 00:00;323;327;323;323;5335000
